,Banovce nad Bebravou,Banska Bystrica,Banska Stiavnica,Bardejov,Bojnice,Bratislava,Brezno,Brezova pod Bradlom,Bytca,Cadca,Cierna nad Tisou,Detva,Dobsina,Dolny Kubin,Dubnica nad Vahom,Dudince,Dunajska Streda,Filakovo,Gabcikovo,Galanta,Gbely,Gelnica,Giraltovce,Handlova,Hanusovce nad Toplou,Hlohovec,Hnusta,Holic,Hrinova,Humenne,Hurbanovo,Ilava,Jelsava,Kezmarok,Kolarovo,Komarno,Kosice,Kralovsky Chlmec,Krasno nad Kysucou,Kremnica,Krompachy,Krupina,Kysucke Nove Mesto,Leopoldov,Levice,Levoca,Lipany,Liptovsky Hradok,Liptovsky Mikulas,Lucenec,Malacky,Martin,Medzev,Medzilaborce,Michalovce,Modra,Modry Kamen,Moldava nad Bodvou,Myjava,Namestovo,Nemsova,Nesvady,Nitra,Nova Bana,Nova Dubnica,Novaky,Nove Mesto nad Vahom,Nove Zamky,Partizanske,Pezinok,Piestany,Podolinec,Poltar,Poprad,Povazska Bystrica,Presov,Prievidza,Puchov,Rajec,Rajecke Teplice,Revuca,Rimavska Sobota,Roznava,Ruzomberok,Sabinov,Sahy,Sala,Samorin,Sastin-Straze,Secovce,Senec,Senica,Sered,Skalica,Sladkovicovo,Sliac,Snina,Sobrance,Spisska Bela,Spisska Nova Ves,Spisska Stara Ves,Spisske Podhradie,Spisske Vlachy,Stara Lubovna,Stara Tura,Strazske,Stropkov,Stupava,Sturovo,Surany,Svaty Jur,Svidnik,Svit,Tisovec,Tlmace,Topolcany,Tornala,Trebisov,Trencianske Teplice,Trencin,Trnava,Trstena,Turany,Turcianske Teplice,Turzovka,Tvrdosin,Velke Kapusany,Velky Krtis,Velky Meder,Velky Saris,Vrable,Vranov nad Toplou,Vrbove,Vrutky,Vysoke Tatry,Zarnovica,Zeliezovce,Ziar nad Hronom,Zilina,Zlate Moravce,Zvolen
Krupina,122,46,19,292,91,189,90,199,152,164,378,50,166,116,149,27,167,96,179,135,215,218,278,72,274,129,105,210,61,322,103,142,142,189,116,116,234,315,156,60,226,0,143,132,47,203,258,135,124,83,228,105,211,334,332,178,36,207,203,148,153,104,97,80,154,97,195,98,105,173,177,206,91,174,166,252,88,163,129,135,136,109,169,100,246,42,123,174,206,310,164,187,128,210,140,33,344,352,195,202,225,212,220,222,211,312,302,210,85,87,179,306,167,116,53,125,135,322,148,152,145,152,117,81,170,147,351,40,141,252,72,297,181,110,183,67,62,50,133,70,28
Kysucke Nove Mesto,104,99,129,267,75,207,139,149,26,21,353,142,197,72,71,168,210,187,223,179,179,221,253,89,249,147,181,165,152,297,235,64,221,163,221,245,262,344,13,84,202,143,0,145,159,177,233,108,98,175,246,40,248,309,308,195,167,293,130,75,71,230,174,131,74,83,106,221,125,190,123,180,182,150,40,227,73,58,31,25,209,200,221,73,221,182,190,221,171,285,181,151,169,166,179,113,319,328,170,176,200,187,195,197,117,287,277,227,270,218,196,281,143,169,148,126,227,297,79,83,163,93,50,64,35,87,326,171,226,226,221,272,131,33,158,118,181,101,11,154,118
Leopoldov,85,152,116,395,119,67,196,47,123,165,481,161,272,199,78,115,71,207,83,41,86,349,381,133,376,4,216,81,171,425,96,84,253,292,82,106,390,471,158,130,329,132,145,0,91,305,360,236,226,194,107,169,322,436,435,57,186,318,51,220,77,91,30,87,80,111,42,82,60,52,24,308,201,277,106,354,121,102,127,134,245,220,280,200,348,109,50,83,77,413,42,58,19,81,40,139,446,455,298,304,328,315,322,325,59,414,405,89,132,79,58,409,270,226,80,41,246,425,84,68,25,236,178,152,149,230,454,148,87,354,50,400,29,161,286,96,89,116,138,65,138
Levice,80,96,43,342,97,147,140,158,233,179,428,105,216,166,189,29,125,151,138,94,173,296,328,78,324,87,160,169,116,372,61,195,197,239,73,77,289,419,171,75,276,47,159,91,0,252,308,184,174,138,187,121,266,384,382,136,77,262,162,198,188,62,56,31,190,85,154,54,65,132,135,256,146,224,217,302,94,213,135,141,189,164,224,150,296,36,82,132,164,360,122,145,86,169,99,84,394,402,245,252,275,262,270,273,170,362,352,168,56,40,138,356,217,170,11,69,190,372,111,179,104,202,133,97,186,197,401,75,98,301,25,347,140,126,233,40,23,61,149,29,82
Levoca,234,156,202,98,201,364,107,309,186,197,184,159,51,121,230,230,341,141,354,310,339,49,84,216,79,307,92,325,146,128,308,224,89,31,330,324,93,174,189,193,29,203,177,305,252,0,63,73,84,141,403,148,82,139,138,353,180,124,289,153,231,309,272,224,234,209,265,301,250,348,283,48,123,29,199,57,199,217,186,180,78,117,67,105,52,245,298,349,331,116,339,311,303,325,315,171,150,158,37,12,67,15,23,64,276,117,108,384,306,288,354,112,36,80,241,248,99,128,238,242,320,141,133,173,204,135,157,176,357,57,263,103,291,147,39,211,274,195,167,247,174
Lipany,290,212,258,52,257,419,163,365,242,253,157,215,112,176,285,285,397,197,410,366,395,58,56,272,52,362,147,381,202,100,364,279,145,67,385,379,66,147,245,249,48,258,233,360,308,63,0,129,140,197,458,204,102,112,111,409,235,97,345,209,287,364,328,280,290,265,321,357,306,404,339,50,179,84,255,30,254,273,242,236,133,172,136,161,12,299,354,404,387,89,394,367,359,381,370,226,122,131,60,73,68,35,51,33,332,90,80,440,362,343,410,84,92,136,296,304,167,100,294,298,376,197,189,229,260,191,130,232,413,25,318,75,347,203,95,267,330,250,223,303,230
Liptovsky Hradok,165,88,133,163,132,296,44,240,117,128,249,96,92,52,162,162,273,133,285,241,270,117,149,147,145,238,86,256,83,193,239,155,116,60,261,255,158,240,120,124,98,135,108,236,184,73,129,0,11,121,335,79,143,205,203,284,158,189,221,84,162,240,204,156,165,141,197,232,181,279,214,76,103,46,131,123,130,149,117,111,105,111,116,37,117,176,229,280,262,181,270,242,234,257,246,102,215,224,66,73,96,83,91,93,208,183,173,316,237,219,285,177,39,74,172,179,146,193,170,174,252,72,64,104,135,67,222,144,288,122,194,168,222,78,54,142,205,126,98,178,106
Liptovsky Mikulas,155,78,124,174,122,285,55,231,107,118,260,122,104,42,151,151,263,144,275,231,260,128,160,138,156,228,96,247,94,204,229,145,128,70,251,245,169,251,110,115,109,124,98,226,174,84,140,11,0,131,324,70,155,216,214,274,147,200,211,74,153,230,194,146,155,131,187,222,171,270,205,87,114,57,121,134,120,139,108,102,116,121,128,27,128,166,220,270,252,192,260,232,224,247,237,93,226,235,77,83,107,94,102,104,198,193,184,306,228,209,275,188,50,85,162,169,157,204,160,164,242,60,54,94,125,54,233,151,279,133,184,179,213,69,65,133,195,116,88,168,96
Lucenec,153,78,88,233,123,249,77,261,184,195,246,35,110,148,181,85,228,15,240,197,276,138,219,103,214,190,49,271,38,231,151,174,77,138,164,164,154,235,187,91,158,83,175,194,138,141,197,121,131,0,289,136,132,274,216,239,39,128,264,180,185,152,158,112,185,129,256,146,136,234,239,155,18,124,197,192,119,195,160,167,81,29,89,131,185,81,184,236,268,193,224,248,189,271,201,63,253,236,145,141,174,151,159,172,272,221,243,271,133,173,240,247,130,61,127,157,56,205,179,183,207,184,148,112,202,178,235,35,189,192,149,213,243,141,136,98,110,81,165,133,59
Malacky,186,247,211,493,220,38,291,55,223,266,579,256,367,300,179,211,86,301,96,109,43,447,479,228,474,108,311,51,266,523,148,185,348,389,126,140,439,569,258,226,427,228,246,107,187,403,458,335,324,289,0,269,416,534,533,35,281,413,66,320,178,138,131,182,180,212,142,151,175,33,125,406,296,375,207,452,222,203,228,234,340,314,374,300,446,210,120,63,32,511,68,47,99,58,88,235,544,553,396,402,426,413,420,423,79,512,502,20,200,148,39,507,368,320,175,146,341,523,185,168,94,336,278,247,249,331,552,249,106,452,151,498,66,262,384,191,189,212,238,160,232
Martin,87,61,90,238,54,231,101,173,49,61,324,103,169,43,95,130,210,149,222,178,202,193,224,67,220,170,142,189,114,268,176,87,162,135,198,192,234,315,53,46,173,105,40,169,121,148,204,79,70,136,269,0,219,280,279,218,128,265,153,75,95,177,141,93,97,62,129,169,81,214,147,152,144,122,63,198,51,81,53,44,150,162,192,44,192,144,167,244,194,256,205,174,171,189,184,75,290,299,141,148,171,159,166,168,140,258,248,250,175,156,220,252,114,131,109,101,188,268,102,106,186,79,13,25,67,74,298,133,226,197,131,244,155,7,129,80,142,63,30,115,80
Medzev,281,205,216,113,250,377,135,388,256,268,127,162,70,191,299,216,355,131,368,325,404,48,98,230,94,318,112,399,166,111,282,294,74,100,295,295,33,116,260,218,68,211,248,322,266,82,102,143,155,132,416,219,0,154,95,367,170,16,360,223,302,284,286,239,304,256,336,277,264,362,366,117,127,99,270,72,247,288,257,251,86,104,45,176,90,213,312,363,395,73,352,376,317,399,329,191,133,115,106,72,136,81,75,134,347,100,122,398,264,301,368,126,107,105,255,284,76,85,309,313,335,212,204,243,275,206,114,167,371,79,276,93,370,217,109,225,242,209,238,261,187
Medzilaborce,366,288,334,79,333,495,239,441,317,329,125,291,188,252,361,361,473,274,486,442,471,120,56,348,69,438,223,457,277,42,440,356,217,162,461,455,118,116,321,325,124,334,309,436,384,139,112,205,216,274,534,280,154,0,69,485,313,149,421,285,363,440,404,356,366,341,397,433,382,480,415,149,255,160,331,83,330,349,318,312,209,247,188,237,100,375,430,480,463,84,470,443,435,457,446,302,46,89,168,149,167,123,127,132,408,52,32,516,438,419,486,44,168,212,372,380,219,90,370,374,452,273,265,305,336,267,99,309,489,90,394,68,423,279,171,343,406,326,299,379,306
Michalovce,364,287,333,101,331,493,238,440,316,328,57,246,155,251,359,300,472,215,484,441,470,103,66,347,55,437,196,456,276,27,438,354,158,160,460,454,60,48,320,324,111,332,308,435,382,138,111,203,214,216,533,279,95,69,0,483,254,91,420,283,362,439,403,355,364,339,396,432,380,478,414,177,211,159,330,81,329,348,317,311,170,188,129,236,100,297,428,479,461,22,468,442,433,456,445,301,49,21,167,148,196,121,126,144,407,17,67,515,349,417,484,81,167,210,371,379,160,25,369,373,451,272,264,303,335,266,31,251,488,89,393,32,422,277,169,342,326,325,298,378,305
Modra,136,197,161,443,170,40,241,53,173,215,529,206,317,250,129,160,78,252,89,59,73,397,429,178,425,59,261,74,217,473,115,135,298,339,102,132,390,520,208,176,378,178,195,57,136,353,409,284,274,239,35,218,367,485,483,0,231,363,64,270,127,110,80,132,130,162,92,101,125,7,75,356,247,325,157,402,172,152,178,184,290,265,325,251,397,161,70,56,66,461,18,51,50,74,32,185,495,504,346,352,376,363,371,373,109,462,453,39,151,98,13,457,319,271,125,96,291,473,135,118,25,286,228,197,199,281,502,200,99,402,102,448,54,211,334,141,140,162,188,110,183
Modry Kamen,146,70,55,271,115,241,103,253,175,187,284,64,149,139,173,52,171,54,176,189,268,177,257,95,253,182,88,264,64,270,118,166,116,177,131,131,193,274,179,83,196,36,167,186,77,180,235,158,147,39,281,128,170,313,254,231,0,166,257,172,176,120,151,103,177,121,248,113,128,226,230,193,53,162,189,230,111,186,152,159,120,68,128,123,224,49,144,227,260,232,216,240,181,264,193,57,291,274,183,179,213,190,197,210,264,259,281,263,100,113,232,285,169,100,81,148,94,244,171,175,199,175,140,104,194,170,273,4,156,230,101,252,235,133,175,90,78,73,157,126,51
Moldava nad Bodvou,277,202,212,108,247,373,131,385,302,313,121,159,67,237,346,212,351,127,364,321,400,63,94,227,89,314,108,395,162,106,279,340,70,147,291,292,29,110,305,215,77,207,293,318,262,124,97,189,200,128,413,265,16,149,91,363,166,0,388,269,348,280,282,235,350,252,382,273,260,358,362,163,123,145,316,67,243,334,303,297,82,100,41,222,85,209,308,359,391,68,348,372,313,395,325,187,128,111,153,87,183,107,84,130,393,96,117,394,261,297,364,122,153,102,251,280,72,80,355,359,331,257,249,236,320,252,110,163,367,75,273,88,367,263,155,221,238,205,283,257,183
Myjava,70,223,187,380,104,112,266,11,107,150,466,232,309,184,63,186,116,277,128,84,50,334,366,120,361,52,286,37,242,409,140,69,324,276,127,151,374,456,142,201,314,203,130,51,162,289,345,221,211,264,66,153,360,421,420,64,257,388,0,204,62,136,79,157,65,96,26,127,91,71,33,293,272,262,91,339,106,87,112,119,316,290,350,185,333,186,95,127,42,398,87,22,75,37,84,210,431,440,283,289,312,300,307,310,14,399,389,81,176,124,77,394,255,296,150,65,317,409,69,53,55,221,163,141,133,215,439,225,132,338,127,385,22,146,270,166,165,187,122,135,208
Namestovo,161,103,149,243,128,282,128,224,101,70,329,147,172,33,146,176,285,192,297,253,254,197,229,141,225,221,169,240,157,273,254,139,196,139,276,270,238,320,63,120,178,148,75,220,198,153,209,84,74,180,320,75,223,285,283,270,172,269,204,0,146,255,219,171,149,136,180,247,156,265,198,156,187,125,114,203,126,132,113,107,185,194,196,50,197,190,264,296,246,261,256,226,244,240,253,117,295,303,146,152,176,163,171,173,191,263,253,301,252,233,271,257,118,157,187,175,226,273,153,157,238,20,60,100,84,15,302,176,301,202,209,248,206,74,134,158,220,141,86,193,121
Nemsova,36,142,117,321,62,138,187,82,49,91,407,151,251,126,5,212,142,197,154,111,111,275,307,81,303,79,206,98,162,351,167,11,275,218,153,177,316,398,84,138,256,153,71,77,188,231,287,162,153,185,178,95,302,363,362,127,176,348,62,146,0,162,105,98,6,62,38,153,57,123,56,235,192,204,33,281,66,29,54,60,263,210,274,127,275,212,121,153,103,339,113,83,101,98,111,129,373,382,224,231,254,241,249,251,49,341,331,159,203,150,129,335,197,216,177,58,236,351,11,15,95,162,104,118,75,157,381,180,158,280,153,327,64,88,212,96,192,102,64,162,128
Nesvady,108,153,105,399,122,98,197,132,207,250,398,162,273,223,163,78,52,167,57,55,177,290,385,134,380,78,217,143,172,429,10,169,230,295,12,23,306,388,242,132,333,104,230,91,62,309,364,240,230,152,138,177,284,440,439,110,120,280,136,255,162,0,48,88,164,112,127,10,102,105,109,312,166,281,191,358,123,187,212,219,246,182,242,206,353,79,43,78,170,417,85,119,60,143,64,141,450,459,302,308,332,319,326,329,143,418,409,120,52,23,111,413,274,227,67,85,208,429,169,153,78,259,189,153,233,253,458,118,37,358,46,404,114,182,290,97,58,118,223,66,138
Nitra,60,117,81,363,85,92,160,75,151,195,448,126,236,186,107,80,69,171,82,38,117,316,348,98,344,27,180,113,136,392,53,112,218,259,58,69,309,439,187,95,297,97,174,30,56,272,328,204,194,158,131,141,286,404,403,80,151,282,79,219,105,48,0,51,108,76,72,39,52,76,52,276,166,245,134,322,87,130,156,162,210,184,244,170,316,79,29,76,109,380,67,89,30,113,43,104,414,423,266,272,295,282,290,293,87,382,372,112,89,31,82,376,238,190,45,38,211,392,112,96,48,222,153,117,177,217,422,119,85,321,20,368,57,146,253,60,59,81,166,29,102
Nova Bana,59,69,33,315,70,142,114,154,140,152,401,78,189,139,96,55,121,124,133,89,169,269,301,50,296,83,133,164,88,344,87,99,170,211,109,103,262,392,144,47,249,80,131,87,31,224,280,156,146,112,182,93,239,356,355,132,103,235,157,171,98,88,51,0,93,47,149,81,41,127,131,228,119,198,127,274,67,123,107,114,163,137,197,122,269,64,77,128,160,333,117,141,82,165,94,56,366,375,218,224,247,235,243,245,165,334,325,164,85,66,133,329,190,143,20,61,163,344,87,91,100,175,105,69,158,169,374,107,136,273,42,320,136,98,205,13,53,34,121,26,55
Nova Dubnica,32,143,113,324,64,141,187,85,52,94,410,152,253,129,5,214,145,198,157,114,114,278,310,82,306,81,207,101,163,354,169,14,277,221,156,179,319,401,87,122,258,154,74,80,190,234,290,165,155,185,180,97,304,366,364,130,177,350,65,149,6,164,108,93,0,58,41,156,53,126,59,237,192,206,36,284,68,31,57,63,266,211,277,130,278,215,124,156,106,342,116,86,104,101,113,131,376,384,227,233,257,244,252,254,52,344,334,162,205,152,131,338,199,217,179,54,237,354,6,10,98,165,107,121,78,160,383,181,160,283,156,329,67,90,215,91,194,104,67,89,129
Novaky,26,87,83,300,9,172,130,116,93,103,385,96,206,104,58,109,145,141,157,114,146,253,285,26,281,76,150,132,106,329,111,52,188,196,133,127,294,376,96,65,234,97,83,111,85,209,265,141,131,129,212,62,256,341,339,162,121,252,96,136,62,112,76,47,58,0,72,104,19,157,90,213,136,182,77,259,11,73,52,59,180,154,214,105,253,118,102,188,138,317,147,118,106,132,118,74,351,360,202,209,232,219,227,229,83,319,309,194,139,90,163,313,175,160,74,39,181,329,52,56,130,140,74,46,119,135,358,125,161,258,66,304,98,67,190,45,107,47,73,47,72
Nove Mesto nad Vahom,47,214,178,356,81,105,258,36,83,126,442,223,286,160,39,178,107,268,120,76,76,310,341,97,337,44,278,62,233,385,131,45,315,252,118,142,351,432,118,193,290,195,106,42,154,265,321,197,187,256,142,129,336,397,396,92,248,382,26,180,38,127,72,149,41,72,0,118,67,87,20,269,263,239,67,315,82,63,89,95,307,281,310,161,310,177,87,118,67,374,78,47,66,62,75,202,407,416,259,265,288,276,283,286,13,375,365,124,167,115,93,370,231,287,142,56,308,385,45,29,60,197,138,118,109,191,415,216,123,314,118,361,21,122,246,158,156,183,98,127,199
Nove Zamky,99,146,97,391,114,111,190,123,199,241,392,155,265,215,155,71,59,161,64,46,139,284,377,127,373,69,209,134,165,421,15,160,223,288,19,31,300,381,233,124,326,98,221,82,54,301,357,232,222,146,151,169,277,433,432,101,113,273,127,247,153,10,39,81,156,104,118,0,91,96,101,305,160,274,182,351,115,178,204,210,239,175,235,199,345,72,34,85,130,409,76,110,51,134,55,133,443,452,294,301,324,312,319,321,134,411,401,133,51,14,102,405,267,220,59,77,202,421,160,144,69,252,181,145,225,246,451,111,44,350,39,396,105,175,282,90,51,110,214,58,131
Partizanske,19,94,60,340,29,136,138,81,103,145,426,103,214,123,56,89,114,149,127,83,141,294,326,45,321,57,158,127,114,370,101,64,195,236,116,117,286,417,137,73,274,105,125,60,65,250,306,181,171,136,175,81,264,382,380,125,128,260,91,156,57,102,52,41,53,19,67,91,0,121,53,253,143,222,86,299,30,82,71,78,187,162,222,124,294,98,85,121,132,358,111,113,75,127,88,82,391,400,243,249,272,260,268,270,78,359,350,157,119,80,127,354,215,168,53,20,188,369,47,51,93,159,93,65,129,154,399,132,130,298,56,345,63,86,230,39,87,59,118,36,80
Pezinok,131,192,156,438,166,22,236,60,168,210,524,201,312,245,124,156,65,247,75,54,71,392,424,174,420,54,256,79,212,468,110,130,293,335,97,118,385,515,203,171,373,173,190,52,132,348,404,279,270,234,33,214,362,480,478,7,226,358,71,265,123,105,76,127,126,157,87,96,121,0,70,352,242,320,152,398,167,148,174,180,285,260,320,246,392,156,65,42,64,456,13,58,45,86,33,180,490,498,341,348,371,358,366,368,104,458,448,37,146,94,6,452,314,266,120,91,286,468,130,114,39,281,223,192,194,276,497,195,85,397,96,443,74,207,329,136,135,157,183,105,178
Piestany,64,196,160,373,99,85,241,29,101,143,459,205,304,178,57,159,89,251,102,59,75,328,359,115,355,26,260,70,216,403,114,63,297,270,100,124,369,450,136,174,308,177,123,24,135,283,339,214,205,239,125,147,366,415,414,75,230,362,33,198,56,109,52,131,59,90,20,101,53,70,0,287,246,257,85,333,100,81,106,113,290,264,324,179,327,160,69,101,66,392,60,47,48,70,58,183,425,434,276,283,306,294,301,303,37,393,383,107,150,97,76,387,249,270,124,33,290,403,63,47,43,214,156,138,127,209,433,200,105,332,101,379,11,140,264,140,139,161,116,109,182
Podolinec,237,160,206,71,204,367,110,313,189,200,223,162,79,124,233,233,345,155,357,313,342,91,123,220,118,310,106,329,149,167,311,227,103,17,333,327,132,213,192,197,71,206,180,308,256,48,50,76,87,155,406,152,117,149,177,356,193,163,293,156,235,312,276,228,237,213,269,305,253,352,287,0,137,32,203,96,202,221,190,184,92,130,103,109,61,247,302,352,334,155,342,314,306,329,318,174,189,197,10,46,31,57,64,17,280,156,119,388,310,291,357,105,40,94,244,252,132,167,242,246,324,144,136,176,207,139,196,190,361,74,266,142,295,151,35,215,277,198,170,250,178
Poltar,161,85,96,213,130,256,59,268,191,202,241,42,102,155,188,99,235,30,247,204,284,133,199,110,195,198,32,279,45,227,165,181,70,120,178,178,149,231,194,98,147,91,182,201,146,123,179,103,114,18,296,144,127,255,211,247,53,123,272,187,192,166,166,119,192,136,263,160,143,242,246,137,0,105,205,173,127,202,167,174,63,25,85,138,167,95,192,243,275,189,231,256,197,279,208,71,248,231,127,122,156,133,141,154,280,216,223,278,147,180,248,227,112,43,134,164,51,201,186,190,214,191,156,120,209,185,230,49,251,172,156,208,250,149,118,105,124,88,172,141,67
Poprad,206,129,175,119,173,335,80,282,159,170,205,132,48,93,201,202,314,123,326,283,312,73,105,189,100,279,74,298,119,149,280,196,72,15,302,296,113,195,162,166,53,174,150,277,224,29,84,46,57,124,375,122,99,160,159,325,162,145,262,125,204,281,245,198,206,182,239,274,222,320,257,32,105,0,172,78,171,191,160,153,60,99,72,79,72,216,270,322,303,137,310,284,275,298,287,143,170,179,22,28,51,39,46,49,249,138,128,357,278,259,326,132,8,62,213,221,101,148,211,216,293,114,106,146,177,109,178,159,330,77,235,124,264,119,14,184,246,167,140,220,147
Povazska Bystrica,65,122,151,290,76,167,162,111,17,60,376,164,219,94,31,241,171,210,183,140,141,244,276,80,271,108,203,127,175,319,196,25,243,186,182,206,285,366,52,107,224,166,40,106,217,199,255,131,121,197,207,63,270,331,330,157,189,316,91,114,33,191,134,127,36,77,67,182,86,152,85,203,205,172,0,249,65,19,24,30,232,223,243,95,244,242,150,183,133,308,142,113,130,127,140,136,341,350,193,199,222,210,217,220,78,309,300,189,232,179,158,304,165,192,206,87,249,319,40,44,125,131,73,86,44,125,349,193,187,248,182,295,93,56,180,125,221,101,32,191,141
Presov,284,206,252,41,250,412,157,359,235,247,127,208,106,170,279,279,391,192,403,360,389,38,27,266,23,356,141,375,195,71,357,273,135,80,379,373,36,117,239,243,42,252,227,354,302,57,30,123,134,192,452,198,72,83,81,402,230,67,339,203,281,358,322,274,284,259,315,351,299,398,333,96,173,78,249,0,248,267,236,230,127,164,106,155,18,293,348,398,381,59,387,361,352,375,364,220,93,101,86,67,116,41,45,62,326,61,51,434,356,336,404,55,86,130,290,298,136,70,288,292,370,191,183,222,254,185,100,227,407,7,312,47,341,196,89,261,323,244,217,297,224
Prievidza,36,77,73,289,4,182,121,126,96,93,374,86,197,93,62,112,144,132,157,114,156,243,274,16,270,87,141,142,96,319,122,55,178,185,144,138,283,365,85,55,223,88,73,121,94,199,254,130,120,119,222,51,247,330,329,172,111,243,106,126,66,123,87,67,68,11,82,115,30,167,100,202,127,171,65,248,0,76,41,48,171,145,205,94,242,127,113,197,147,307,157,128,106,142,118,64,340,349,192,198,221,209,216,219,93,308,298,203,148,101,173,302,164,151,83,50,171,318,61,66,139,130,63,35,122,124,348,115,160,247,77,294,108,56,179,53,116,37,62,58,63
Puchov,61,140,148,308,72,163,181,107,35,78,394,161,238,112,26,237,167,207,179,136,136,262,294,92,289,104,216,123,172,337,191,21,262,204,178,202,303,384,70,125,242,163,58,102,213,217,273,149,139,195,203,81,288,349,348,152,186,334,87,132,29,187,130,123,31,73,63,178,82,148,81,221,202,191,19,267,76,0,41,47,250,220,262,113,262,237,146,178,128,326,138,108,126,123,136,140,359,368,211,217,240,228,235,238,74,327,317,184,228,175,153,322,183,210,201,83,247,337,36,40,120,149,91,105,61,143,367,191,183,266,178,313,89,74,198,121,217,113,50,186,138
Rajec,77,87,114,276,44,188,127,133,38,51,362,127,207,81,52,153,192,173,205,162,162,231,262,57,258,129,168,149,137,306,217,47,188,173,203,227,272,353,44,72,211,129,31,127,135,186,242,117,108,160,228,53,257,318,317,178,152,303,112,113,54,212,156,107,57,52,89,204,71,174,106,190,167,160,24,236,41,41,0,7,176,185,230,82,230,168,172,204,154,295,163,134,151,149,161,105,328,337,179,186,209,197,204,206,100,296,286,210,189,200,179,290,152,157,123,91,212,306,61,66,146,117,59,51,64,112,336,156,208,235,118,282,115,43,167,94,157,78,21,99,103
Rajecke Teplice,83,94,121,270,50,195,134,139,32,45,356,134,200,75,58,160,199,179,211,168,168,225,256,64,252,135,175,155,144,300,223,53,224,167,210,234,266,347,37,79,205,135,25,134,141,180,236,111,102,167,234,44,251,312,311,184,159,297,119,107,60,219,162,114,63,59,95,210,78,180,113,184,174,153,30,230,48,47,7,0,213,192,224,76,224,174,178,210,160,289,170,140,158,155,167,112,322,331,173,180,203,191,198,200,106,290,280,216,195,206,186,284,146,163,130,97,219,300,68,72,152,111,53,58,57,106,330,163,214,229,125,276,121,37,161,101,163,85,15,105,110
Revuca,205,92,140,168,174,300,49,312,218,229,200,88,54,153,261,163,279,81,291,248,328,92,154,154,149,242,32,323,75,198,245,256,12,75,267,261,108,190,222,142,102,136,209,245,189,78,133,105,116,81,340,150,86,209,170,290,120,82,316,185,263,246,210,163,266,180,307,239,187,285,290,92,63,60,232,127,171,250,176,213,0,56,42,138,122,162,235,287,319,148,275,299,240,323,252,108,220,190,81,77,111,88,95,108,323,187,178,322,214,224,291,182,67,20,178,208,40,160,230,234,258,174,165,126,236,168,189,116,295,127,200,173,294,179,73,149,211,132,199,184,112
Rimavska Sobota,179,103,114,205,148,275,67,286,209,220,218,60,82,162,206,114,253,29,266,222,302,110,191,129,187,216,25,297,63,203,180,199,50,114,193,193,126,207,212,117,130,109,200,220,164,117,172,111,121,29,314,162,104,247,188,265,68,100,290,194,210,182,184,137,211,154,281,175,162,260,264,130,25,99,223,164,145,220,185,192,56,0,61,146,160,111,210,261,293,166,250,274,215,297,227,89,225,208,120,116,150,127,134,147,298,193,215,296,162,199,266,219,106,37,153,182,28,177,205,209,233,182,174,138,227,176,207,64,269,167,175,186,269,167,112,123,140,107,190,159,85
Roznava,239,134,174,147,208,335,91,346,229,241,159,120,25,164,272,174,313,89,326,282,362,51,132,189,128,276,68,357,112,145,240,267,30,86,253,253,67,149,233,176,71,169,221,280,224,67,136,116,128,89,374,192,45,188,129,325,128,41,350,196,274,242,244,197,277,214,310,235,222,320,324,103,85,72,243,106,205,262,230,224,42,61,0,150,124,171,270,321,353,107,310,334,275,357,287,149,167,149,93,56,122,82,76,120,320,134,156,356,222,259,326,160,78,61,213,242,34,119,282,287,293,185,176,198,247,179,148,124,329,113,235,127,328,190,84,183,200,167,210,219,145
Ruzomberok,130,54,100,196,97,260,80,205,82,93,282,98,126,18,125,127,239,144,252,208,235,150,182,114,177,202,122,221,108,225,206,119,150,92,227,221,191,272,85,89,130,100,73,200,150,105,161,37,27,131,300,44,176,237,236,251,123,222,185,50,127,206,170,122,130,105,161,199,124,246,179,109,138,79,95,155,94,113,82,76,138,146,150,0,150,141,196,246,227,214,236,207,201,221,212,68,247,256,99,105,128,116,123,126,172,215,205,282,204,185,252,210,71,110,138,144,179,225,134,138,218,54,29,69,100,48,255,127,255,154,160,201,187,43,86,109,172,92,63,145,72
Sabinov,278,200,246,48,245,407,151,353,230,241,145,203,100,165,273,273,385,185,398,354,383,46,45,260,40,350,136,369,190,88,352,268,133,74,373,367,54,136,233,237,36,246,221,348,296,52,12,117,128,185,446,192,90,100,100,397,224,85,333,197,275,353,316,269,278,253,310,345,294,392,327,61,167,72,244,18,242,262,230,224,122,160,124,150,0,288,342,393,375,77,382,355,347,370,359,215,110,120,80,61,79,35,39,45,321,78,68,428,350,331,398,73,80,124,285,292,155,89,282,287,365,185,177,217,248,180,119,220,401,13,307,64,335,191,83,255,318,239,211,291,218
Sahy,112,88,54,334,130,170,132,182,258,202,327,92,191,158,214,15,129,96,135,119,198,219,320,111,315,106,131,193,103,313,77,220,158,231,90,90,235,317,194,99,268,42,182,109,36,245,299,176,166,81,210,144,213,375,297,161,49,209,186,190,212,79,79,64,215,118,177,72,98,156,160,247,95,216,242,293,127,237,168,174,162,111,171,141,288,0,103,165,189,275,145,170,110,193,122,75,334,317,237,244,267,254,261,264,194,302,344,192,49,72,161,348,209,142,44,102,137,286,144,203,128,194,156,120,209,188,316,47,115,294,59,294,164,149,225,73,36,94,172,62,70
